Stellar Asset Management
Automated Performance Analytics & Distribution Log
12%
Transaction_ID,Customer_Name,Product_Category,Quantity,Unit_Price
TXN-100475,Anjali Nair,Cybersecurity Protocols,6,1046
TXN-100476,Teja Joshi,Cybersecurity Protocols,8,9513
TXN-100477,Sai Kumar,AI Model Training,1,24748
TXN-100478,Rahul Alla,Cloud Infrastructure,9,12215
TXN-100479,Charan Reddy,AI Model Training,1,22007
TXN-100480,Arjun Alla,Hardware Systems,10,5222
TXN-100481,Teja Nair,AI Model Training,9,11004
TXN-100482,Teja Joshi,Cloud Infrastructure,4,16561
TXN-100483,Moksha Alla,Enterprise Software,3,673489
TXN-100484,Sai Sharma,Cybersecurity Protocols,13,4202
TXN-100485,Arjun Joshi,Cloud Infrastructure,8,13474
TXN-100486,Rahul Das,Cloud Infrastructure,1,13212
TXN-100487,Sai Nair,Cloud Infrastructure,9,13565
TXN-100488,Anjali Joshi,AI Model Training,15,15664
TXN-100489,Moksha Alla,Cloud Infrastructure,4,515493
TXN-100490,Arjun Das,Hardware Systems,10,1090
TXN-100491,Charan Reddy,Hardware Systems,12,6998
TXN-100492,Charan Nair,Cloud Infrastructure,15,15247
TXN-100493,Moksha Alla,Cloud Infrastructure,4,571052
TXN-100494,Sai Joshi,Hardware Systems,1,7307
TXN-100495,Moksha Sharma,Cybersecurity Protocols,3,4421
TXN-100496,Priya Rao,Cloud Infrastructure,3,14614
TXN-100497,Anjali Verma,Cybersecurity Protocols,14,8093
TXN-100498,Sunitha Kumar,Cybersecurity Protocols,4,9288
TXN-100499,Moksha Nair,Cybersecurity Protocols,15,5150
TXN-100500,Naveen Kumar,Cloud Infrastructure,4,17873
TXN-100501,Anjali Verma,Cybersecurity Protocols,7,3715
TXN-100502,Anjali Verma,Cloud Infrastructure,6,15765
TXN-100503,Sunitha Joshi,Hardware Systems,7,8814
TXN-100504,Charan Reddy,Cybersecurity Protocols,3,624388
TXN-100505,Sunitha Sharma,Cloud Infrastructure,8,15221
TXN-100506,Sunitha Verma,Hardware Systems,13,9676
TXN-100507,Sunitha Reddy,Cloud Infrastructure,3,11274
TXN-100508,Teja Rao,AI Model Training,9,25363
TXN-100509,Rahul Joshi,Cloud Infrastructure,7,18326
TXN-100510,Anjali Sharma,Hardware Systems,9,7972
TXN-100511,Sai Kumar,Enterprise Software,14,7518
TXN-100512,Rahul Reddy,Cybersecurity Protocols,4,7365
TXN-100513,Naveen Nair,Cybersecurity Protocols,7,5985
TXN-100514,Sunitha Sharma,Cybersecurity Protocols,15,7052
TXN-100515,Naveen Alla,Cloud Infrastructure,10,17480
TXN-100516,Sunitha Verma,Cybersecurity Protocols,6,4599
TXN-100517,Naveen Rao,Hardware Systems,8,9515
TXN-100518,Teja Alla,Cloud Infrastructure,2,16910
TXN-100519,Sunitha Alla,Cloud Infrastructure,3,494305
TXN-100520,Moksha Alla,Cloud Infrastructure,5,491266
TXN-100521,Naveen Reddy,Enterprise Software,15,7203
TXN-100522,Teja Patel,Cloud Infrastructure,3,5998
TXN-100523,Anjali Rao,AI Model Training,9,10041
TXN-100524,Rahul Patel,Hardware Systems,14,7396
TXN-100525,Rahul Sharma,Cloud Infrastructure,11,6682
TXN-100526,Sunitha Verma,Hardware Systems,5,1087
TXN-100527,Sunitha Verma,Cybersecurity Protocols,3,7761
TXN-100528,Rahul Joshi,Enterprise Software,15,6848
TXN-100529,Teja Kumar,Cybersecurity Protocols,13,1191
TXN-100530,Priya Sharma,AI Model Training,13,18523
TXN-100531,Naveen Das,Enterprise Software,2,5750
TXN-100532,Priya Kumar,Hardware Systems,10,1745
TXN-100533,Moksha Alla,Hardware Systems,12,530836
TXN-100534,Teja Rao,Hardware Systems,12,2299
TXN-100535,Naveen Patel,Enterprise Software,8,4376
TXN-100536,Rahul Das,Enterprise Software,8,1695
TXN-100537,Priya Reddy,Hardware Systems,6,8557
TXN-100538,Arjun Kumar,Enterprise Software,9,8772
TXN-100539,Charan Reddy,Cybersecurity Protocols,5,1622
TXN-100540,Charan Patel,AI Model Training,2,26072
TXN-100541,Moksha Alla,Hardware Systems,4,423370
TXN-100542,Sunitha Alla,AI Model Training,13,13965
TXN-100543,Charan Kumar,Enterprise Software,12,8207
TXN-100544,Sunitha Das,Hardware Systems,4,9212
TXN-100545,Arjun Sharma,Cybersecurity Protocols,11,2826
TXN-100546,Teja Nair,Enterprise Software,4,5459
TXN-100547,Teja Das,Enterprise Software,13,8940
TXN-100548,Sunitha Alla,Cybersecurity Protocols,15,6851
TXN-100549,Naveen Nair,Hardware Systems,14,2286
TXN-100550,Rahul Rao,Cloud Infrastructure,7,16926
TXN-100551,Teja Kumar,Hardware Systems,11,5858
TXN-100552,Priya Alla,Hardware Systems,4,7701
TXN-100553,Sunitha Reddy,Cloud Infrastructure,4,18160
TXN-100554,Moksha Alla,Cloud Infrastructure,4,378207
TXN-100555,Moksha Alla,Cybersecurity Protocols,5,552978
TXN-100556,Teja Nair,Cybersecurity Protocols,10,6983
TXN-100557,Sai Reddy,AI Model Training,14,24517
TXN-100558,Sunitha Alla,Hardware Systems,14,536462
TXN-100559,Charan Rao,Cybersecurity Protocols,7,7829
TXN-100560,Moksha Verma,Enterprise Software,12,2808
TXN-100561,Charan Joshi,AI Model Training,7,10828
TXN-100562,Priya Rao,Hardware Systems,1,8529
TXN-100563,Moksha Rao,Hardware Systems,12,2486
TXN-100564,Priya Patel,Cloud Infrastructure,7,16118
TXN-100565,Charan Reddy,AI Model Training,6,29633
TXN-100566,Sunitha Das,Hardware Systems,15,2097
TXN-100567,Priya Nair,AI Model Training,8,16154
TXN-100568,Sai Kumar,AI Model Training,1,19533
TXN-100569,Anjali Sharma,Cloud Infrastructure,15,9766
TXN-100570,Teja Alla,Cybersecurity Protocols,4,4355
TXN-100571,Anjali Alla,Cloud Infrastructure,8,15987
TXN-100572,Anjali Reddy,AI Model Training,5,23672
TXN-100573,Charan Reddy,Hardware Systems,5,688800
TXN-100574,Arjun Reddy,AI Model Training,3,25659
TXN-100575,Charan Sharma,Cybersecurity Protocols,3,6794
TXN-100576,Moksha Alla,Hardware Systems,10,331669
TXN-100577,Charan Rao,Cloud Infrastructure,14,17121
TXN-100578,Naveen Nair,Cybersecurity Protocols,11,5650
TXN-100579,Charan Kumar,Cloud Infrastructure,7,18494
TXN-100580,Teja Sharma,AI Model Training,12,23649
TXN-100581,Rahul Patel,Enterprise Software,2,7525
TXN-100582,Moksha Reddy,Cloud Infrastructure,1,6071
TXN-100583,Teja Joshi,AI Model Training,15,21618
TXN-100584,Charan Kumar,Hardware Systems,12,1965
TXN-100585,Teja Joshi,Hardware Systems,15,9643
TXN-100586,Naveen Sharma,Hardware Systems,12,3010
TXN-100587,Arjun Reddy,Cloud Infrastructure,12,7614
TXN-100588,Teja Rao,Cloud Infrastructure,7,8297
TXN-100589,Teja Sharma,Cloud Infrastructure,11,15025
TXN-100590,Rahul Sharma,Cybersecurity Protocols,12,8935
TXN-100591,Naveen Nair,Cloud Infrastructure,10,7231
TXN-100592,Sai Patel,AI Model Training,11,15310
TXN-100593,Sai Kumar,Cloud Infrastructure,7,12005
TXN-100594,Naveen Alla,Cybersecurity Protocols,10,9480
TXN-100595,Priya Nair,AI Model Training,4,14044
TXN-100596,Naveen Alla,Cybersecurity Protocols,15,5432
TXN-100597,Teja Alla,AI Model Training,10,12132
TXN-100598,Charan Joshi,AI Model Training,12,10185
TXN-100599,Sai Patel,Enterprise Software,2,8184
TXN-100600,Moksha Patel,AI Model Training,5,12500
TXN-100601,Moksha Alla,Hardware Systems,5,3123
TXN-100602,Sunitha Alla,Enterprise Software,6,2750
TXN-100603,Moksha Joshi,Hardware Systems,8,9300
TXN-100604,Sunitha Alla,Cloud Infrastructure,11,13057
TXN-100605,Charan Rao,Cybersecurity Protocols,15,6706
TXN-100606,Sunitha Nair,Cybersecurity Protocols,13,9094
TXN-100607,Sai Reddy,Cloud Infrastructure,9,10227
TXN-100608,Sunitha Alla,Enterprise Software,1,416087
TXN-100609,Arjun Alla,Hardware Systems,9,5903
TXN-100610,Anjali Verma,Hardware Systems,2,6272
TXN-100611,Priya Verma,AI Model Training,12,28310
TXN-100612,Sunitha Alla,AI Model Training,10,472492
TXN-100613,Rahul Alla,AI Model Training,15,25080
TXN-100614,Priya Verma,Cybersecurity Protocols,9,4494
TXN-100615,Moksha Kumar,Hardware Systems,2,8826
TXN-100616,Naveen Kumar,Cloud Infrastructure,7,560625
TXN-100617,Naveen Rao,AI Model Training,6,28270
TXN-100618,Rahul Patel,AI Model Training,1,22222
TXN-100619,Naveen Patel,Cloud Infrastructure,14,15113
TXN-100620,Anjali Alla,AI Model Training,4,26596
TXN-100621,Moksha Verma,Enterprise Software,7,2857
TXN-100622,Arjun Patel,Hardware Systems,12,7016
TXN-100623,Sunitha Rao,AI Model Training,4,18880
TXN-100624,Anjali Verma,AI Model Training,6,25951
TXN-100625,Arjun Verma,Cloud Infrastructure,9,7609
TXN-100626,Priya Joshi,AI Model Training,10,22775
TXN-100627,Naveen Joshi,Enterprise Software,5,4486
TXN-100628,Charan Patel,Cloud Infrastructure,15,9638
TXN-100629,Moksha Nair,Enterprise Software,15,6287
TXN-100630,Sai Alla,AI Model Training,4,22726
TXN-100631,Charan Reddy,Hardware Systems,7,1726
TXN-100632,Anjali Sharma,Hardware Systems,13,1657
TXN-100633,Sai Verma,Hardware Systems,13,5507
TXN-100634,Sai Reddy,Hardware Systems,2,6931
TXN-100635,Anjali Rao,Hardware Systems,7,1146
TXN-100636,Arjun Verma,Cloud Infrastructure,15,6321
TXN-100637,Sai Alla,Cloud Infrastructure,15,15594
TXN-100638,Sunitha Das,Enterprise Software,7,6959
TXN-100639,Sunitha Alla,Enterprise Software,4,8305
TXN-100640,Moksha Sharma,Cloud Infrastructure,12,11340
TXN-100641,Rahul Verma,Hardware Systems,1,6681
TXN-100642,Rahul Kumar,Enterprise Software,12,4945
TXN-100643,Teja Patel,Cybersecurity Protocols,8,2973
TXN-100644,Teja Patel,AI Model Training,10,13665
TXN-100645,Teja Reddy,AI Model Training,3,12721
TXN-100646,Arjun Verma,Enterprise Software,10,5791
TXN-100647,Moksha Alla,Enterprise Software,15,526276
TXN-100648,Sunitha Verma,Enterprise Software,14,5086
TXN-100649,Priya Nair,AI Model Training,12,28809
TXN-100650,Sunitha Patel,Cybersecurity Protocols,4,1295
TXN-100651,Sai Kumar,AI Model Training,3,21780
TXN-100652,Arjun Sharma,Enterprise Software,5,6699
TXN-100653,Priya Rao,Hardware Systems,3,5862
TXN-100654,Anjali Alla,Enterprise Software,4,2103
TXN-100655,Moksha Alla,Enterprise Software,8,397846
TXN-100656,Sunitha Das,Hardware Systems,4,4019
TXN-100657,Anjali Nair,Enterprise Software,13,4774
TXN-100658,Sunitha Alla,Cybersecurity Protocols,6,596499
TXN-100659,Priya Sharma,Cybersecurity Protocols,6,3467
TXN-100660,Sunitha Verma,Enterprise Software,13,2236
TXN-100661,Naveen Verma,AI Model Training,4,24923
TXN-100662,Rahul Rao,Cybersecurity Protocols,14,4106
TXN-100663,Charan Reddy,Enterprise Software,8,536956
TXN-100664,Moksha Joshi,AI Model Training,7,21251
TXN-100665,Arjun Patel,AI Model Training,12,26552
TXN-100666,Sunitha Alla,Cloud Infrastructure,15,620500
TXN-100667,Sai Sharma,Cloud Infrastructure,15,5689
TXN-100668,Teja Verma,Cloud Infrastructure,1,12435
TXN-100669,Sunitha Joshi,AI Model Training,10,28717
TXN-100670,Moksha Rao,Cloud Infrastructure,8,16443
TXN-100671,Naveen Verma,Enterprise Software,10,9482
TXN-100672,Naveen Joshi,Cybersecurity Protocols,4,6376
TXN-100673,Moksha Verma,Cloud Infrastructure,3,8937
TXN-100674,Charan Sharma,Enterprise Software,7,6087
TXN-100675,Priya Patel,Hardware Systems,8,5021
TXN-100676,Sunitha Patel,AI Model Training,1,13358
TXN-100677,Priya Verma,Cloud Infrastructure,14,6892
TXN-100678,Naveen Nair,AI Model Training,1,15312
TXN-100679,Naveen Patel,AI Model Training,13,24217
TXN-100680,Teja Patel,Hardware Systems,1,7047
TXN-100681,Moksha Alla,Cybersecurity Protocols,10,564780
TXN-100682,Sunitha Alla,Enterprise Software,10,398974
TXN-100683,Teja Das,AI Model Training,4,15357
TXN-100684,Anjali Nair,Cybersecurity Protocols,6,7244
TXN-100685,Sunitha Verma,Hardware Systems,5,7871
TXN-100686,Rahul Verma,Hardware Systems,15,4351
TXN-100687,Sai Verma,Cybersecurity Protocols,12,7988
TXN-100688,Rahul Patel,AI Model Training,11,11501
TXN-100689,Rahul Rao,AI Model Training,8,25832
TXN-100690,Naveen Kumar,Hardware Systems,4,580471
TXN-100691,Teja Verma,Cybersecurity Protocols,5,1282
TXN-100692,Anjali Das,Hardware Systems,14,4049
TXN-100693,Sai Alla,Enterprise Software,14,6846
TXN-100694,Moksha Das,Hardware Systems,3,5499
TXN-100695,Arjun Sharma,Cloud Infrastructure,15,18965
TXN-100696,Arjun Kumar,Enterprise Software,3,7533
TXN-100697,Rahul Rao,Hardware Systems,14,3234
TXN-100698,Sunitha Patel,Cybersecurity Protocols,3,4678
TXN-100699,Moksha Kumar,Cybersecurity Protocols,12,1474
TXN-100700,Rahul Das,Cybersecurity Protocols,10,3698
TXN-100701,Rahul Joshi,Hardware Systems,9,6876
TXN-100702,Naveen Nair,AI Model Training,5,20020
TXN-100703,Arjun Sharma,Enterprise Software,1,8350
TXN-100704,Moksha Kumar,Hardware Systems,14,1570
TXN-100705,Moksha Kumar,Hardware Systems,4,2351
TXN-100706,Anjali Nair,Hardware Systems,11,8581
TXN-100707,Teja Joshi,Cloud Infrastructure,5,17035
TXN-100708,Charan Sharma,Cybersecurity Protocols,9,2295
TXN-100709,Arjun Patel,Hardware Systems,1,7115
TXN-100710,Naveen Alla,Hardware Systems,2,9115
TXN-100711,Priya Das,Enterprise Software,2,4744
TXN-100712,Arjun Alla,Cybersecurity Protocols,10,9463
TXN-100713,Anjali Das,Hardware Systems,13,5548
TXN-100714,Sunitha Joshi,AI Model Training,1,22569
TXN-100715,Charan Alla,Hardware Systems,10,5121
TXN-100716,Teja Kumar,Hardware Systems,14,8298
TXN-100717,Moksha Patel,AI Model Training,5,15018
TXN-100718,Sunitha Sharma,AI Model Training,10,22306
TXN-100719,Rahul Kumar,Cloud Infrastructure,14,7603
TXN-100720,Arjun Rao,Cloud Infrastructure,4,5645
TXN-100721,Sunitha Nair,Cybersecurity Protocols,1,5411
TXN-100722,Arjun Joshi,Hardware Systems,8,8183
TXN-100723,Sai Nair,Enterprise Software,6,2937
TXN-100724,Anjali Sharma,Cybersecurity Protocols,8,8493
TXN-100725,Rahul Sharma,Enterprise Software,6,6827
TXN-100726,Charan Kumar,Cybersecurity Protocols,12,6894
TXN-100727,Teja Nair,Enterprise Software,11,6411
TXN-100728,Charan Patel,Hardware Systems,1,8778
TXN-100729,Naveen Kumar,Cybersecurity Protocols,13,335752
TXN-100730,Charan Alla,Enterprise Software,14,5812
TXN-100731,Naveen Alla,Cybersecurity Protocols,12,7529
TXN-100732,Sunitha Reddy,Enterprise Software,6,8116
TXN-100733,Moksha Alla,Hardware Systems,1,403641
TXN-100734,Priya Reddy,Hardware Systems,7,3736
TXN-100735,Priya Alla,Cloud Infrastructure,5,5640
TXN-100736,Anjali Alla,Hardware Systems,6,6910
TXN-100737,Charan Verma,Hardware Systems,3,1486
TXN-100738,Teja Nair,AI Model Training,10,27056
TXN-100739,Charan Nair,Cybersecurity Protocols,1,5852
TXN-100740,Teja Sharma,AI Model Training,10,29068
TXN-100741,Teja Alla,Enterprise Software,7,2021
TXN-100742,Anjali Nair,Cloud Infrastructure,11,11733
TXN-100743,Naveen Verma,Enterprise Software,1,2160
TXN-100744,Naveen Sharma,Cloud Infrastructure,8,18574
TXN-100745,Sunitha Sharma,Cybersecurity Protocols,8,3559
TXN-100746,Anjali Kumar,AI Model Training,2,17995
TXN-100747,Charan Rao,Cybersecurity Protocols,3,5726
TXN-100748,Anjali Reddy,Cloud Infrastructure,10,13515
TXN-100749,Naveen Joshi,Hardware Systems,5,9930
TXN-100750,Charan Verma,AI Model Training,10,14042
TXN-100751,Sunitha Joshi,Hardware Systems,12,6122
TXN-100752,Arjun Verma,Enterprise Software,4,5096
TXN-100753,Moksha Das,Cybersecurity Protocols,11,7677
TXN-100754,Naveen Verma,Hardware Systems,10,7695
TXN-100755,Sunitha Nair,Cloud Infrastructure,2,14780
TXN-100756,Naveen Rao,Enterprise Software,6,5331
TXN-100757,Charan Alla,Cloud Infrastructure,8,11253
TXN-100758,Charan Alla,Enterprise Software,8,4040
TXN-100759,Naveen Verma,Cloud Infrastructure,5,15632
TXN-100760,Rahul Patel,Cloud Infrastructure,1,14717
TXN-100761,Teja Joshi,Cybersecurity Protocols,14,7006
TXN-100762,Moksha Nair,Enterprise Software,6,3639
TXN-100763,Arjun Sharma,Hardware Systems,11,9005
TXN-100764,Naveen Kumar,Cybersecurity Protocols,5,5028
TXN-100765,Charan Alla,AI Model Training,4,24940
TXN-100766,Teja Nair,Cloud Infrastructure,5,8986
TXN-100767,Sai Joshi,AI Model Training,10,29966
TXN-100768,Naveen Rao,Hardware Systems,10,7896
TXN-100769,Charan Joshi,Cloud Infrastructure,1,12035
TXN-100770,Naveen Sharma,Cloud Infrastructure,12,13207
TXN-100771,Teja Patel,Cybersecurity Protocols,14,5587
TXN-100772,Charan Verma,Hardware Systems,7,5375
TXN-100773,Arjun Reddy,AI Model Training,13,11301
TXN-100774,Moksha Alla,Cybersecurity Protocols,14,378277
TXN-100775,Rahul Alla,AI Model Training,10,21618
TXN-100776,Teja Sharma,Hardware Systems,10,2379
TXN-100777,Priya Das,Cybersecurity Protocols,6,7752
TXN-100778,Sai Patel,Hardware Systems,3,1212
TXN-100779,Sunitha Joshi,Hardware Systems,15,8613
TXN-100780,Teja Nair,Cybersecurity Protocols,1,2421
TXN-100781,Sunitha Das,Hardware Systems,1,7001
TXN-100782,Rahul Das,Hardware Systems,1,6705
TXN-100783,Sunitha Reddy,Cybersecurity Protocols,7,5247
TXN-100784,Moksha Reddy,Hardware Systems,9,2412
TXN-100785,Arjun Patel,Cloud Infrastructure,4,17081
TXN-100786,Sunitha Rao,Cybersecurity Protocols,4,5854
TXN-100787,Sunitha Alla,Hardware Systems,11,8158
TXN-100788,Anjali Sharma,Enterprise Software,2,3869
TXN-100789,Arjun Nair,Cybersecurity Protocols,9,7856
TXN-100790,Moksha Patel,Cloud Infrastructure,13,7027
TXN-100791,Arjun Joshi,Cybersecurity Protocols,10,9572
TXN-100792,Teja Nair,Cybersecurity Protocols,12,1860
TXN-100793,Teja Kumar,AI Model Training,2,18193
TXN-100794,Rahul Reddy,Enterprise Software,1,3383
TXN-100795,Anjali Sharma,AI Model Training,11,10503
TXN-100796,Rahul Sharma,Cloud Infrastructure,7,10623
TXN-100797,Arjun Rao,AI Model Training,14,15495
TXN-100798,Rahul Joshi,Hardware Systems,10,9458
TXN-100799,Arjun Alla,Hardware Systems,8,4035
TXN-100800,Sai Nair,AI Model Training,13,20252
TXN-100801,Moksha Alla,Enterprise Software,13,3291
TXN-100802,Teja Joshi,AI Model Training,4,27798
TXN-100803,Charan Verma,Hardware Systems,6,3414
TXN-100804,Rahul Sharma,Cloud Infrastructure,14,7444
TXN-100805,Arjun Verma,Hardware Systems,2,7980
TXN-100806,Naveen Das,Cloud Infrastructure,12,16817
TXN-100807,Arjun Nair,Hardware Systems,9,1977
TXN-100808,Sunitha Das,Cloud Infrastructure,2,8110
TXN-100809,Charan Kumar,Cloud Infrastructure,3,15208
TXN-100810,Naveen Das,Cybersecurity Protocols,12,2336
TXN-100811,Priya Das,Hardware Systems,15,7171
TXN-100812,Sunitha Alla,Enterprise Software,3,613128
TXN-100813,Teja Patel,AI Model Training,3,12016
TXN-100814,Priya Joshi,Enterprise Software,5,9113
TXN-100815,Rahul Kumar,Cybersecurity Protocols,2,5359
TXN-100816,Naveen Joshi,Cloud Infrastructure,9,13008
TXN-100817,Priya Das,AI Model Training,3,25421
TXN-100818,Sai Joshi,Enterprise Software,2,2607
TXN-100819,Priya Kumar,Enterprise Software,7,5894
TXN-100820,Moksha Alla,Hardware Systems,3,4220
TXN-100821,Priya Sharma,Cybersecurity Protocols,10,4517
TXN-100822,Naveen Das,AI Model Training,3,10681
TXN-100823,Moksha Joshi,Cloud Infrastructure,12,17601
TXN-100824,Anjali Reddy,AI Model Training,5,16611
TXN-100825,Arjun Joshi,Hardware Systems,8,6410
TXN-100826,Sai Rao,Cloud Infrastructure,10,18535
TXN-100827,Moksha Verma,Enterprise Software,1,8054
TXN-100828,Sunitha Rao,Cybersecurity Protocols,13,6066
TXN-100829,Charan Patel,AI Model Training,2,18410
TXN-100830,Sunitha Das,AI Model Training,3,29028
TXN-100831,Sai Nair,Cloud Infrastructure,6,9831
TXN-100832,Charan Patel,AI Model Training,15,13849
TXN-100833,Sunitha Reddy,Cybersecurity Protocols,5,6751
TXN-100834,Priya Joshi,Hardware Systems,14,6403
TXN-100835,Rahul Nair,Cybersecurity Protocols,3,7595
TXN-100836,Arjun Patel,AI Model Training,2,18072
TXN-100837,Sai Patel,Enterprise Software,7,6546
TXN-100838,Moksha Joshi,Cloud Infrastructure,1,10113
TXN-100839,Priya Patel,Cloud Infrastructure,13,6989
TXN-100840,Arjun Verma,Hardware Systems,3,4248
TXN-100841,Charan Alla,Cloud Infrastructure,7,19928
TXN-100842,Teja Das,Cloud Infrastructure,10,6026
TXN-100843,Charan Sharma,Hardware Systems,13,8877
TXN-100844,Sai Sharma,AI Model Training,11,10242
TXN-100845,Moksha Reddy,Enterprise Software,5,9921
TXN-100846,Teja Rao,Cybersecurity Protocols,13,3504
TXN-100847,Anjali Alla,Enterprise Software,11,3139
TXN-100848,Charan Kumar,Cloud Infrastructure,8,7932
TXN-100849,Naveen Reddy,Cybersecurity Protocols,8,2949
TXN-100850,Arjun Reddy,Hardware Systems,4,5594
TXN-100851,Naveen Kumar,Enterprise Software,5,457100
TXN-100852,Arjun Nair,Enterprise Software,10,9768
TXN-100853,Moksha Verma,Enterprise Software,1,3782
TXN-100854,Teja Reddy,Cybersecurity Protocols,11,1435
TXN-100855,Priya Joshi,Enterprise Software,10,5874
TXN-100856,Rahul Nair,AI Model Training,1,18998
TXN-100857,Charan Patel,Cloud Infrastructure,1,12206
TXN-100858,Teja Patel,Enterprise Software,5,5867
TXN-100859,Arjun Verma,Hardware Systems,4,5276
TXN-100860,Sunitha Rao,AI Model Training,3,24172
TXN-100861,Anjali Sharma,Hardware Systems,2,8024
TXN-100862,Naveen Das,Hardware Systems,9,3253
TXN-100863,Charan Kumar,AI Model Training,11,11849
TXN-100864,Rahul Nair,AI Model Training,10,16473
TXN-100865,Anjali Reddy,Enterprise Software,14,1718
TXN-100866,Naveen Kumar,Cybersecurity Protocols,6,8091
TXN-100867,Anjali Rao,Hardware Systems,9,5814
TXN-100868,Anjali Verma,AI Model Training,11,27830
TXN-100869,Priya Patel,Hardware Systems,1,2062
TXN-100870,Arjun Patel,AI Model Training,12,28565
TXN-100871,Naveen Reddy,Enterprise Software,13,3232
TXN-100872,Arjun Kumar,Cloud Infrastructure,10,11802
TXN-100873,Anjali Joshi,Hardware Systems,8,7889
TXN-100874,Arjun Kumar,AI Model Training,3,26862
TXN-100875,Charan Patel,Cloud Infrastructure,10,5192
TXN-100876,Naveen Verma,Hardware Systems,13,4283
TXN-100877,Priya Rao,AI Model Training,15,25578
TXN-100878,Sunitha Rao,Cybersecurity Protocols,5,1424
TXN-100879,Anjali Verma,Cybersecurity Protocols,2,4224
TXN-100880,Moksha Alla,AI Model Training,7,321031
TXN-100881,Anjali Sharma,Cloud Infrastructure,1,17296
TXN-100882,Teja Reddy,Enterprise Software,10,8450
TXN-100883,Moksha Alla,Cybersecurity Protocols,11,446518
TXN-100884,Sunitha Rao,Enterprise Software,11,2237
TXN-100885,Rahul Rao,Hardware Systems,13,2911
TXN-100886,Rahul Patel,AI Model Training,10,13215
TXN-100887,Charan Kumar,Cloud Infrastructure,3,8247
TXN-100888,Naveen Alla,Hardware Systems,2,9481
TXN-100889,Naveen Sharma,Cybersecurity Protocols,4,2441
TXN-100890,Arjun Patel,Cybersecurity Protocols,2,6166
TXN-100891,Anjali Verma,Hardware Systems,8,3708
TXN-100892,Teja Nair,AI Model Training,2,24431
TXN-100893,Teja Sharma,Enterprise Software,7,7378
TXN-100894,Anjali Joshi,Hardware Systems,15,2511
TXN-100895,Charan Das,Cybersecurity Protocols,2,6947
TXN-100896,Teja Patel,Cloud Infrastructure,5,18413
TXN-100897,Charan Reddy,AI Model Training,3,26233
TXN-100898,Arjun Sharma,Cloud Infrastructure,13,7255
TXN-100899,Moksha Alla,Hardware Systems,7,6835
TXN-100900,Priya Nair,Enterprise Software,2,4196
TXN-100901,Teja Alla,AI Model Training,7,27777
TXN-100902,Teja Reddy,Cybersecurity Protocols,12,6346
TXN-100903,Rahul Patel,Enterprise Software,7,7307
TXN-100904,Anjali Joshi,Cloud Infrastructure,2,10144
TXN-100905,Moksha Reddy,Cloud Infrastructure,9,14682
TXN-100906,Teja Kumar,Cloud Infrastructure,15,11210
TXN-100907,Priya Reddy,Cloud Infrastructure,5,18071
TXN-100908,Sunitha Nair,AI Model Training,9,24155
TXN-100909,Moksha Sharma,AI Model Training,15,25835
TXN-100910,Teja Alla,Enterprise Software,5,2322
TXN-100911,Anjali Alla,Hardware Systems,3,8194
TXN-100912,Sunitha Joshi,Cloud Infrastructure,11,10676
TXN-100913,Teja Nair,AI Model Training,10,25244
TXN-100914,Priya Kumar,Cloud Infrastructure,6,7696
TXN-100915,Rahul Verma,AI Model Training,12,20131
TXN-100916,Sunitha Rao,Cloud Infrastructure,3,7326
TXN-100917,Sai Nair,AI Model Training,5,10799
TXN-100918,Rahul Alla,Cybersecurity Protocols,8,5515
TXN-100919,Rahul Reddy,Cloud Infrastructure,6,5081
TXN-100920,Charan Joshi,Hardware Systems,9,4959
TXN-100921,Priya Nair,Hardware Systems,1,8225
TXN-100922,Charan Das,Hardware Systems,9,8509
TXN-100923,Naveen Kumar,Enterprise Software,13,566522
TXN-100924,Naveen Kumar,Enterprise Software,10,353648
TXN-100925,Rahul Alla,AI Model Training,6,20230
TXN-100926,Moksha Alla,Enterprise Software,15,363594
TXN-100927,Anjali Alla,AI Model Training,9,21182
TXN-100928,Charan Sharma,Cloud Infrastructure,8,13480
TXN-100929,Priya Rao,Cloud Infrastructure,3,5766
TXN-100930,Arjun Alla,AI Model Training,6,27088
TXN-100931,Teja Reddy,Enterprise Software,10,1101
TXN-100932,Arjun Sharma,AI Model Training,11,28174
TXN-100933,Priya Nair,Enterprise Software,2,4365
TXN-100934,Anjali Alla,Hardware Systems,6,6540
TXN-100935,Priya Das,Enterprise Software,10,5965
TXN-100936,Charan Alla,AI Model Training,2,23642
TXN-100937,Sai Kumar,AI Model Training,10,12243
TXN-100938,Arjun Verma,Hardware Systems,2,8994
TXN-100939,Sai Sharma,Cloud Infrastructure,13,14323
TXN-100940,Sai Nair,Cloud Infrastructure,13,7014
TXN-100941,Arjun Sharma,AI Model Training,1,15682
TXN-100942,Teja Kumar,AI Model Training,3,15863
TXN-100943,Teja Verma,AI Model Training,4,13941
TXN-100944,Sai Reddy,Cybersecurity Protocols,11,6602
TXN-100945,Sunitha Alla,Cybersecurity Protocols,2,340125
TXN-100946,Arjun Rao,Cloud Infrastructure,8,15297
TXN-100947,Charan Reddy,Cybersecurity Protocols,6,626432
TXN-100948,Moksha Alla,Cloud Infrastructure,11,496393
TXN-100949,Charan Reddy,Cloud Infrastructure,2,10311
TXN-100950,Sai Alla,Hardware Systems,1,8866
TXN-100951,Charan Patel,Enterprise Software,10,1963
